</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10905	249
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10907	251
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10908	251
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10909	251
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10910	251
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10911	251
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10912	251
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10913	252
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10915	252
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10916	252
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10917	252
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10918	252
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10919	253
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10920	254
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10921	254
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10922	254
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10923	254
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10924	254
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10926	486
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10928	486
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10930	493
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10931	493
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10932	493
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10933	493
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10934	494
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10935	494
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10936	494
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10937	494
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10939	499
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10941	499
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10942	501
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10943	501
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10944	501
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10945	501
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10947	512
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10949	514
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10950	514
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10951	514
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10953	515
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10954	516
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10956	516
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10957	516
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10958	517
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10959	524
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10960	526
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10962	526
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10963	526
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10964	526
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10965	527
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10966	527
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10968	527
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10969	527
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10970	527
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10971	527
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10972	528
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10973	528
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10974	528
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10975	528
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10976	528
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10977	528
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10978	529
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10979	529
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10980	529
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10981	529
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10982	530
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10983	530
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10984	530
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10985	530
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10986	530
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10987	530
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10988	530
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10989	530
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10990	531
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10991	531
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10992	531
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10993	531
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10994	532
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10995	532
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10996	532
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10997	532
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10998	532
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10999	532
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11000	532
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11001	532
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11002	526
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11003	533
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11004	535
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11005	535
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11006	535
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11007	536
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11008	537
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11010	544
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11012	544
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11013	546
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11015	546
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11016	546
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11019	548
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11020	548
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11021	548
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11022	548
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11023	548
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11024	549
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11026	549
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11027	549
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11028	550
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11029	551
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11030	551
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11031	552
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11032	553
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11033	553
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11034	553
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11035	554
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11037	554
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11038	555
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11039	556
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11040	556
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11041	557
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11043	860
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11045	860
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11047	860
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11049	862
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11051	863
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11053	864
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11054	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11056	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11057	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11058	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11059	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11063	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11064	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11065	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11066	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11067	866
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11069	866
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11070	866
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11073	868
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11075	869
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11076	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11078	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11079	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11080	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11081	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11085	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11086	879
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11088	879
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11089	879
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11090	880
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11091	880
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11092	880
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11093	880
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11094	882
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11095	882
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11096	882
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11097	884
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11099	884
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11100	884
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11101	888
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11103	888
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11104	888
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11105	888
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11106	888
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11107	889
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11108	889
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11109	889
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11110	889
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11111	890
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11112	895
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11114	895
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11115	895
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11116	895
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11117	896
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11118	896
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11119	896
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11120	897
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11121	897
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11122	897
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11123	899
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11124	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11125	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11126	877
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11127	903
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11128	903
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11129	903
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11130	904
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11131	904
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11132	904
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11133	905
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11135	905
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11136	906
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11137	907
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11138	907
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11139	907
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11140	907
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11141	909
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11143	909
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11144	909
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11147	913
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11148	913
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11149	913
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11150	915
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11152	915
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11153	915
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11154	916
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11155	918
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11156	918
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11157	918
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11158	918
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11159	919
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11160	919
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11161	919
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11162	919
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11163	919
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11164	920
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11165	920
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11166	920
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11167	920
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11168	921
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11169	925
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11171	925
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11172	925
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11173	925
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11174	926
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11175	926
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11176	926
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11177	928
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11178	928
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11179	928
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11180	929
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11181	929
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11182	929
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11183	930
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11184	866
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11186	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11187	865
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11188	931
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11189	932
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11191	790
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11193	790
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11195	791
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11197	791
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11199	793
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11200	793
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11201	793
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11202	793
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11204	794
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11205	796
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11206	796
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11207	796
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11208	799
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11210	799
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11211	799
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11212	799
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11213	800
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11214	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11216	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11217	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11218	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11219	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11220	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11222	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11223	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11224	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11225	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11226	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11227	803
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11230	805
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11231	805
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11232	805
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11233	807
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11235	807
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11236	809
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11239	809
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11240	809
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11243	811
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11244	811
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11245	811
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11246	815
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11247	815
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11248	815
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11249	816
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11250	816
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11251	816
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11252	817
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11253	820
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11255	820
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11256	820
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11257	822
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11258	824
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11259	824
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11260	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11262	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11263	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11264	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11268	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11269	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11270	830
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11273	830
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11274	830
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11275	830
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11276	830
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11277	831
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11278	831
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11280	831
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11281	831
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11282	831
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11283	831
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11284	831
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11285	831
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11286	830
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11289	833
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11290	833
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11291	833
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11292	833
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11293	835
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11295	835
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11298	837
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11299	837
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11300	837
