</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7866	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:leave_dir:%st
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7877	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:leave_dir:%obj
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7885	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:leave_dir:%found
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7908	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:leave_dir:%parent
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7945	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_safe_changedir:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7947	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_safe_changedir:%p.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7949	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_safe_changedir:%fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7951	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_safe_changedir:%dir.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7953	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_safe_changedir:%ret
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7955	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_safe_changedir:%is_dotdot
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7963	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_safe_changedir:%newfd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7995	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_safe_changedir:%parent_fd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8037	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_safe_changedir:%sb
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8085	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_safe_changedir:%oerrno
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8096	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8098	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%type.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8100	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8102	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%head
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8104	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%nitems
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8106	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%tail
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8108	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%oldaddr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8110	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%saved_errno
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8112	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%descend
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8114	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%doadjust
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8116	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%level
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8118	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%nlinks
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8120	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%nostat
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8122	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%len
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8124	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%maxlen
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8126	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%new_len
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8128	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%cp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8130	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%dir_fd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8132	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%cur
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8136	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%continue_readdir
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8142	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%max_entries
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8147	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%dp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8397	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%is_dir
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8400	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%d_namelen
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8402	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%dp163
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8578	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_build:%skip_stat
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8790	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restore_initial_cwd:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8792	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:restore_initial_cwd:%fail
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8825	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_load:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8827	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_load:%p.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8829	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_load:%len
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8831	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_load:%cp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8885	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:link_count_optimize_ok:%p.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8887	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:link_count_optimize_ok:%sp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8891	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:link_count_optimize_ok:%h
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8897	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:link_count_optimize_ok:%tmp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8903	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:link_count_optimize_ok:%ent
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8906	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:link_count_optimize_ok:%opt_ok
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8908	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:link_count_optimize_ok:%t2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8991	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:enter_dir:%fts.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!8993	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:enter_dir:%ent.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9000	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:enter_dir:%st
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9005	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:enter_dir:%ad
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9009	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:enter_dir:%ad_from_table
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9077	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:cwd_advance_fd:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9079	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:cwd_advance_fd:%fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9081	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:cwd_advance_fd:%chdir_down_one.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9083	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:cwd_advance_fd:%old
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9103	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:cwd_advance_fd:%prev_fd_in_slot
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9133	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:AD_hash:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9135	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:AD_hash:%table_size.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9137	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:AD_hash:%ax
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9147	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:AD_compare:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9149	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:AD_compare:%y.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9151	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:AD_compare:%ax
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9154	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:AD_compare:%ay
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9170	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:LCO_hash:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9172	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:LCO_hash:%table_size.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9174	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:LCO_hash:%ax
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9184	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:LCO_compare:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9186	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:LCO_compare:%y.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9188	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:LCO_compare:%ax
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9191	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:LCO_compare:%ay
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9200	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:leaf_optimization_applies:%dir_fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9202	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:leaf_optimization_applies:%fs_buf
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9242	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:opendirat:%fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9244	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:opendirat:%dir.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9246	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:opendirat:%extra_flags.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9248	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:opendirat:%pdir_fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9250	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:opendirat:%new_fd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9257	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:opendirat:%dirp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9276	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:opendirat:%saved_errno
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9288	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_stat_type:%st.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9290	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_stat_type:%dtype.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9292	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_stat_type:%type
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9319	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_padjust:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9321	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_padjust:%head.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9323	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_padjust:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9325	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_padjust:%addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9394	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:dirent_inode_sort_may_be_useful:%dir_fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9396	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:dirent_inode_sort_may_be_useful:%fs_buf
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9410	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_compare_ino:%a.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9412	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_compare_ino:%b.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9433	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_compar:%a.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9435	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_compar:%b.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9437	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_compar:%pa
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9441	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_compar:%pb
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9451	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_mbrtowc:%pwc.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9453	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_mbrtowc:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9455	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_mbrtowc:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9457	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_mbrtowc:%ps.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9481	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_strcasecmp:%s1.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9483	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_strcasecmp:%s2.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9485	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_strcasecmp:%p1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9488	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_strcasecmp:%p2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9491	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_strcasecmp:%c1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9493	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:c_strcasecmp:%c2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9528	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_cloexec_flag:%desc.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9530	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_cloexec_flag:%value.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9532	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_cloexec_flag:%flags
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9540	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_cloexec_flag:%newflags
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9568	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:dup_cloexec:%fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9573	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:close_stream:%stream.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9575	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:close_stream:%some_pending
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9581	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:close_stream:%prev_fail
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9585	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:close_stream:%fclose_fail
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9612	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:cycle_check_init:%state.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9621	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:cycle_check:%state.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9623	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:cycle_check:%sb.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9668	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:is_zero_or_power_of_two:%i.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9676	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:open_safer:%file.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9678	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:open_safer:%flags.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9680	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:open_safer:%mode
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9686	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:open_safer:%ap
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9717	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_n_buckets:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9722	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_n_buckets_used:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9727	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_n_entries:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9732	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_max_bucket_length:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9734	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_max_bucket_length:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9736	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_max_bucket_length:%max_bucket_length
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9756	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_max_bucket_length:%cursor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9760	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_max_bucket_length:%bucket_length
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9784	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_table_ok:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9786	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_table_ok:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9788	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_table_ok:%n_buckets_used
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9790	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_table_ok:%n_entries
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9810	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_table_ok:%cursor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9843	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_print_statistics:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9845	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_print_statistics:%stream.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9847	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_print_statistics:%n_entries
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9851	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_print_statistics:%n_buckets
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9855	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_print_statistics:%n_buckets_used
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9859	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_print_statistics:%max_bucket_length
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9880	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_lookup:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9882	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_lookup:%entry.addr
