</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10141	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10142	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10143	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10145	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10147	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10149	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10151	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10152	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10153	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10158	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10159	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10160	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10161	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10162	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10163	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10164	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10165	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10166	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10167	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10168	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10169	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10170	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10171	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10172	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10174	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10175	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10176	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10177	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10179	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10181	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10183	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10185	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10187	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10189	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10190	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10192	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10193	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10194	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10195	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10196	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10198	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10199	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10200	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10201	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10202	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10203	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10204	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10206	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10207	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10208	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10209	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10211	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10212	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10213	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10214	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10215	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10216	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10217	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10218	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10220	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10221	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10222	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10224	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10225	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10226	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10227	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10228	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10229	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10230	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10232	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10233	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10234	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10235	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10236	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10237	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10238	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10239	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10240	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10241	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10243	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10244	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10245	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10246	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10247	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10248	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10249	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10250	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10251	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10252	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10253	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10254	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10255	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10256	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10257	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10258	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10259	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10260	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10261	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10262	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10263	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10264	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10265	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10266	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10267	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10268	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10269	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10270	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10271	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10272	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10273	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10274	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10275	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10276	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10277	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10278	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10279	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10280	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10281	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10283	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10285	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10286	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10288	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10289	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10290	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10291	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10295	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10296	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10297	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10298	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10299	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10302	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10303	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10306	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10308	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10309	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10311	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10312	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10313	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10314	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10318	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10319	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10322	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10323	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10324	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10325	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10326	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10327	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10328	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10329	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10330	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10331	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10332	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10333	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10334	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10335	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10336	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10337	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10338	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10339	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10340	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10341	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10342	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10343	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10344	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10345	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10346	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10347	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10349	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10350	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10351	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10352	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10353	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10354	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10355	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10356	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10357	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10358	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10359	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10360	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10361	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10362	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10363	68
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10364	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10365	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10366	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10367	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10368	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10369	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10370	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10371	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10373	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10375	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10377	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10379	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10380	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10382	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10383	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10384	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10386	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10387	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10388	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10389	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10392	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10393	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10394	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10395	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10399	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10400	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10401	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10402	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10403	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10406	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10407	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10408	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10411	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10412	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10413	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10417	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10418	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10419	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10420	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10421	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10422	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10423	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10424	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10425	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10426	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10427	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10428	72
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10429	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10430	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10431	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10433	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10434	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10435	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10436	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10440	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10441	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10442	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10443	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10444	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10447	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10448	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10449	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10450	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10454	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10455	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10457	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10458	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10459	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10460	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10461	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10462	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10463	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10464	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10465	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10466	68
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10467	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10468	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10470	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10471	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10472	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10473	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10477	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10478	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10480	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10481	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10482	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10483	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10484	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10485	58
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10486	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10487	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10488	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10489	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10490	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10491	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10492	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10493	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10495	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10497	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10499	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10501	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10503	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10504	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10505	53
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10506	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10507	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10508	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10510	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10511	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10512	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10514	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10515	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10516	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10517	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10518	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10519	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10520	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10521	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10522	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10523	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10524	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10525	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10527	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10528	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10529	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10530	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10531	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10532	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10533	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10534	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10535	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10536	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10537	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10538	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10539	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10540	14
